id,ans
2998,0
2999,2
3000,2
3001,4
3002,4
3003,5
3004,3
3005,2
3006,3
3007,3
3008,3
3009,2
3010,1
3011,3
3012,0
3013,4
3014,3
3015,4
3016,3
3017,1
3018,0
3019,0
3020,0
3021,3
3022,3
3023,4
3024,3
3025,3
3026,5
3027,5
3028,3
3029,0
3030,1
3031,4
3032,1
3033,0
3034,2
3035,3
3036,3
3037,5
3038,5
3039,3
3040,0
3041,0
3042,4
3043,1
3044,3
3045,0
3046,1
3047,0
3048,0
3049,1
3050,4
3051,2
3052,5
3053,4
3054,3
3055,0
3056,0
3057,3
3058,2
3059,3
3060,5
3061,5
3062,3
3063,3
3064,0
3065,5
3066,1
3067,3
3068,5
3069,0
3070,1
3071,4
3072,4
3073,5
3074,0
3075,0
3076,2
3077,5
3078,0
3079,1
3080,3
3081,4
3082,2
3083,5
3084,4
3085,2
3086,2
3087,1
3088,4
3089,1
3090,5
3091,0
3092,0
3093,2
3094,3
3095,3
3096,2
3097,3
3098,4
3099,5
3100,2
3101,1
3102,3
3103,1
3104,2
3105,1
3106,4
3107,0
3108,5
3109,3
3110,2
3111,5
3112,3
3113,2
3114,3
3115,4
3116,5
3117,0
3118,1
3119,0
3120,0
3121,5
3122,2
3123,0
3124,1
3125,3
3126,4
3127,4
3128,2
3129,1
3130,0
3131,2
3132,2
3133,1
3134,3
3135,4
3136,3
3137,2
3138,5
3139,4
3140,1
3141,4
3142,4
3143,4
3144,4
3145,4
3146,3
3147,2
3148,3
3149,0
3150,5
3151,1
3152,0
3153,2
3154,1
3155,4
3156,1
3157,1
3158,5
3159,5
3160,3
3161,0
3162,1
3163,5
3164,0
3165,5
3166,3
3167,5
3168,1
3169,4
3170,2
3171,1
3172,1
3173,3
3174,1
3175,3
3176,5
3177,1
3178,3
3179,4
3180,0
3181,2
3182,2
3183,2
3184,3
3185,5
3186,3
3187,3
3188,0
3189,0
3190,5
3191,4
3192,2
3193,1
3194,1
3195,3
3196,2
3197,2
3198,4
3199,0
3200,1
3201,5
3202,0
3203,5
3204,1
3205,4
3206,5
3207,1
3208,2
3209,5
3210,0
3211,2
3212,2
3213,1
3214,2
3215,3
3216,0
3217,1
3218,0
3219,1
3220,0
3221,3
3222,1
3223,0
3224,3
3225,3
3226,4
3227,1
3228,3
3229,5
3230,1
3231,5
3232,3
3233,4
3234,0
3235,1
3236,0
3237,5
3238,1
3239,2
3240,5
3241,1
3242,5
3243,0
3244,4
3245,0
3246,1
3247,2
3248,5
3249,3
3250,1
3251,4
3252,3
3253,4
3254,4
3255,3
3256,1
3257,4
3258,0
3259,4
3260,0
3261,5
3262,2
3263,5
3264,4
3265,2
3266,2
3267,0
3268,4
3269,1
3270,0
3271,5
3272,4
3273,5
3274,1
3275,4
3276,1
3277,5
3278,2
3279,1
3280,5
3281,3
3282,0
3283,3
3284,3
3285,1
3286,4
3287,5
3288,3
3289,0
3290,5
3291,1
3292,5
3293,0
3294,3
3295,5
3296,5
3297,0
3298,2
3299,5
3300,4
3301,5
3302,4
3303,3
3304,3
3305,2
3306,2
3307,4
3308,4
3309,3
3310,2
3311,2
3312,4
3313,4
3314,2
3315,5
3316,5
3317,2
3318,2
3319,1
3320,3
3321,0
3322,1
3323,2
3324,2
3325,1
3326,1
3327,0
3328,3
3329,3
3330,0
3331,2
3332,1
3333,1
3334,1
3335,3
3336,3
3337,1
3338,1
3339,1
3340,1
3341,1
3342,4
3343,1
3344,4
3345,3
3346,4
3347,0
3348,4
3349,3
3350,3
3351,4
3352,3
3353,2
3354,3
3355,5
3356,1
3357,2
3358,3
3359,0
3360,2
3361,4
3362,2
3363,4
3364,1
3365,2
3366,3
3367,0
3368,0
3369,4
3370,5
3371,1
3372,3
3373,0
3374,4
3375,5
3376,2
3377,1
3378,3
3379,5
3380,5
3381,2
3382,5
3383,5
3384,5
3385,4
3386,5
3387,0
3388,0
3389,1
3390,1
3391,1
3392,2
3393,0
3394,4
3395,0
3396,5
3397,0
3398,3
3399,1
3400,5
3401,1
3402,0
3403,1
3404,0
3405,4
3406,0
3407,2
3408,4
3409,5
3410,5
3411,3
3412,4
3413,4
3414,5
3415,2
3416,4
3417,4
3418,1
3419,1
3420,3
3421,0
3422,0
3423,1
3424,3
3425,5
3426,5
3427,5
3428,2
3429,4
3430,1
3431,2
3432,2
3433,5
3434,3
3435,3
3436,0
3437,5
3438,4
3439,1
3440,0
3441,2
3442,1
3443,3
3444,0
3445,2
3446,3
3447,4
3448,2
3449,3
3450,3
3451,1
3452,2
3453,5
3454,5
3455,0
3456,0
3457,1
3458,2
3459,5
3460,3
3461,0
3462,1
3463,3
3464,3
3465,0
3466,5
3467,1
3468,1
3469,3
3470,5
3471,4
3472,3
3473,5
3474,0
3475,0
3476,3
3477,0
3478,0
3479,0
3480,0
3481,2
3482,4
3483,1
3484,0
3485,0
3486,3
3487,0
3488,3
3489,4
3490,4
3491,3
3492,2
3493,1
3494,4
3495,0
3496,2
3497,0
3498,3
3499,1
3500,5
3501,0
3502,3
3503,2
3504,3
3505,3
3506,1
3507,5
3508,0
3509,4
3510,2
3511,2
3512,1
3513,0
3514,3
3515,0
3516,3
3517,5
3518,2
3519,3
3520,5
3521,5
3522,3
3523,5
3524,4
3525,5
3526,2
3527,2
3528,5
3529,5
3530,0
3531,4
3532,1
3533,1
3534,5
3535,0
3536,0
3537,4
3538,5
3539,3
3540,2
3541,4
3542,5
3543,5
3544,4
3545,4
3546,5
3547,3
3548,3
3549,2
3550,2
3551,1
3552,2
3553,0
3554,5
3555,5
3556,3
3557,4
3558,4
3559,0
3560,4
3561,3
3562,3
3563,0
3564,3
3565,0
3566,1
3567,5
3568,4
3569,1
3570,0
3571,4
3572,0
3573,2
3574,0
3575,2
3576,1
3577,5
3578,5
3579,3
3580,0
3581,4
3582,3
3583,5
3584,4
3585,2
3586,0
3587,2
3588,3
3589,2
3590,1
3591,3
3592,0
3593,1
3594,5
3595,2
3596,3
3597,2
3598,3
3599,5
3600,1
3601,2
3602,1
3603,0
3604,1
3605,2
3606,2
3607,4
3608,2
3609,5
3610,5
3611,2
3612,2
3613,0
3614,0
3615,1
3616,5
3617,2
3618,0
3619,0
3620,2
3621,4
3622,1
3623,0
3624,2
3625,3
3626,5
3627,3
3628,1
3629,0
3630,1
3631,4
3632,5
3633,1
3634,5
3635,4
3636,4
3637,3
3638,1
3639,4
3640,4
3641,2
3642,1
3643,3
3644,1
3645,0
3646,5
3647,3
3648,5
3649,4
3650,0
3651,3
3652,4
3653,2
3654,2
3655,5
3656,4
3657,1
3658,5
3659,4
3660,1
3661,3
3662,1
3663,3
3664,5
3665,0
3666,4
3667,1
3668,0
3669,5
3670,2
3671,1
3672,3
3673,5
3674,0
3675,0
3676,2
3677,2
3678,3
3679,4
3680,0
3681,3
3682,1
3683,3
3684,5
3685,2
3686,2
3687,3
3688,2
3689,1
3690,4
3691,0
3692,2
3693,2
3694,0
3695,3
3696,4
3697,1
3698,4
3699,0
3700,4
3701,2
3702,5
3703,2
3704,3
3705,2
3706,4
3707,4
3708,2
3709,5
3710,0
3711,1
3712,1
3713,1
3714,2
3715,3
3716,2
3717,0
3718,0
3719,0
3720,0
3721,5
3722,3
3723,5
3724,2
3725,2
3726,0
3727,3
3728,5
3729,5
3730,1
3731,1
3732,5
3733,4
3734,4
3735,0
3736,4
3737,2
3738,2
3739,0
3740,5
3741,0
3742,5
3743,5
3744,0
3745,4
3746,1
3747,0
3748,0
3749,3
3750,3
3751,3
3752,1
3753,5
3754,0
3755,0
3756,0
3757,1
3758,0
3759,3
3760,2
3761,3
3762,1
3763,1
3764,2
3765,0
3766,4
3767,4
3768,2
3769,3
3770,5
3771,3
3772,5
3773,1
3774,1
3775,0
3776,5
3777,2
3778,5
3779,4
3780,0
3781,3
3782,0
3783,4
3784,5
3785,0
3786,1
3787,0
3788,4
3789,1
3790,5
3791,4
3792,0
3793,3
3794,0
3795,2
3796,2
3797,0
3798,4
3799,3
3800,2
3801,4
3802,1
3803,5
3804,0
3805,3
3806,1
3807,0
3808,3
3809,5
3810,5
3811,0
3812,5
3813,0
3814,2
3815,0
3816,3
3817,2
3818,0
3819,1
3820,4
3821,2
3822,2
3823,4
3824,0
3825,5
3826,5
3827,1
3828,4
3829,2
3830,4
3831,3
3832,4
3833,1
3834,1
3835,0
3836,4
3837,5
3838,4
3839,0
3840,2
3841,0
3842,5
3843,5
3844,4
3845,2
3846,4
3847,4
3848,1
3849,0
3850,5
3851,5
3852,3
3853,0
3854,0
3855,2
3856,2
3857,1
3858,0
3859,2
3860,0
3861,1
3862,3
3863,5
3864,3
3865,1
3866,2
3867,3
3868,3
3869,0
3870,0
3871,1
3872,2
3873,0
3874,3
3875,0
3876,4
3877,1
3878,0
3879,5
3880,3
3881,5
3882,4
3883,0
3884,5
3885,2
3886,1
3887,3
3888,3
3889,4
3890,5
3891,2
3892,4
3893,2
3894,5
3895,0
3896,3
3897,3
3898,3
3899,2
3900,3
3901,3
3902,2
3903,2
3904,0
3905,1
3906,1
3907,3
3908,1
3909,2
3910,1
3911,3
3912,5
3913,4
3914,3
3915,4
3916,1
3917,5
3918,3
3919,1
3920,5
3921,0
3922,2
3923,4
3924,1
3925,2
3926,2
3927,4
3928,4
3929,5
3930,5
3931,4
3932,0
3933,1
3934,0
3935,4
3936,3
3937,4
3938,4
3939,1
3940,3
3941,3
3942,1
3943,1
3944,3
3945,1
3946,0
3947,3
3948,1
3949,0
3950,4
3951,0
3952,5
3953,2
3954,2
3955,2
3956,0
3957,5
3958,1
3959,2
3960,3
3961,4
3962,4
3963,2
3964,0
3965,0
3966,0
3967,4
3968,0
3969,0
3970,1
3971,3
3972,5
3973,3
3974,1
3975,1
3976,0
3977,5
3978,1
3979,2
3980,5
3981,0
3982,0
3983,1
3984,4
3985,3
3986,3
3987,0
3988,4
3989,1
3990,4
3991,4
3992,5
3993,1
3994,2
3995,4
3996,1
3997,5
3998,1
3999,0
4000,2
4001,0
4002,1
4003,0
4004,5
4005,2
4006,2
4007,5
4008,4
4009,3
4010,1
4011,4
4012,2
4013,4
4014,5
4015,1
4016,1
4017,1
4018,4
4019,3
4020,1
4021,3
4022,0
4023,0
4024,1
4025,5
4026,0
4027,4
4028,4
4029,0
4030,1
4031,4
4032,2
4033,3
4034,2
4035,4
4036,4
4037,3
4038,2
4039,5
4040,2
4041,0
4042,1
4043,0
4044,2
4045,3
4046,5
4047,1
4048,5
4049,0
4050,1
4051,0
4052,0
4053,2
4054,4
4055,4
4056,1
4057,5
4058,1
4059,4
4060,4
4061,5
4062,1
4063,5
4064,2
4065,4
4066,5
4067,0
4068,0
4069,2
4070,1
4071,0
4072,2
4073,3
4074,5
4075,5
4076,3
4077,4
4078,2
4079,5
4080,2
4081,1
4082,1
4083,4
4084,1
4085,3
4086,1
4087,0
4088,0
4089,0
4090,5
4091,5
4092,2
4093,5
4094,2
4095,2
4096,0
4097,0
4098,5
4099,1
4100,4
4101,2
4102,0
4103,5
4104,0
4105,4
4106,0
4107,5
4108,3
4109,1
4110,0
4111,2
4112,0
4113,0
4114,0
4115,2
4116,0
4117,0
4118,4
4119,5
4120,1
4121,0
4122,2
4123,5
4124,0
4125,1
4126,0
4127,5
4128,0
4129,4
4130,3
4131,5
4132,5
4133,0
4134,1
4135,4
4136,1
4137,1
4138,1
4139,3
4140,2
4141,1
4142,3
4143,1
4144,4
4145,1
4146,5
4147,2
4148,3
4149,4
4150,5
4151,4
4152,3
4153,2
4154,2
4155,2
4156,4
4157,1
4158,4
4159,1
4160,5
4161,3
4162,3
4163,2
4164,5
4165,5
4166,0
4167,1
4168,4
4169,0
4170,5
4171,1
4172,0
4173,3
4174,5
4175,2
4176,5
4177,5
4178,3
4179,3
4180,5
4181,1
4182,4
4183,0
4184,2
4185,1
4186,5
4187,0
4188,5
4189,4
4190,4
4191,4
4192,4
4193,0
4194,5
4195,1
4196,2
4197,2
4198,4
4199,3
4200,0
4201,1
4202,0
4203,0
4204,0
4205,2
4206,5
4207,5
4208,5
4209,2
4210,2
4211,5
4212,1
4213,2
4214,2
4215,0
4216,1
4217,1
4218,4
4219,5
4220,3
4221,0
4222,1
4223,3
4224,5
4225,0
4226,4
4227,1
4228,5
4229,0
4230,0
4231,1
4232,4
4233,4
4234,1
4235,3
4236,0
4237,0
4238,1
4239,4
4240,5
4241,4
4242,0
4243,0
4244,4
4245,0
4246,5
4247,2
4248,5
4249,3
4250,2
4251,2
4252,3
4253,2
4254,2
4255,5
4256,3
4257,5
4258,3
4259,1
4260,3
4261,3
4262,4
4263,5
4264,5
4265,5
4266,1
4267,5
4268,5
4269,1
4270,5
4271,0
4272,3
4273,5
4274,5
4275,1
4276,1
4277,1
4278,3
4279,1
4280,0
4281,0
4282,4
4283,0
4284,3
4285,3
4286,3
4287,2
4288,2
4289,3
4290,5
4291,1
4292,2
4293,0
4294,5
4295,1
4296,2
4297,2
4298,1
4299,1
4300,0
4301,5
4302,4
4303,1
4304,2
4305,0
4306,3
4307,1
4308,1
4309,5
4310,4
4311,4
4312,1
4313,3
4314,4
4315,3
4316,0
4317,0
4318,3
4319,4
4320,2
4321,4
4322,1
4323,1
4324,2
4325,1
4326,1
4327,5
4328,0
4329,1
4330,0
4331,0
4332,4
4333,2
4334,5
4335,0
4336,1
4337,2
4338,5
4339,5
4340,3
4341,3
4342,0
4343,3
4344,1
4345,5
4346,2
4347,3
4348,3
4349,0
4350,5
4351,4
4352,0
4353,2
4354,1
4355,0
4356,2
4357,0
4358,1
4359,5
4360,5
4361,2
4362,2
4363,2
4364,2
4365,0
4366,2
4367,3
4368,4
4369,2
4370,1
4371,0
4372,4
4373,2
4374,3
4375,4
4376,4
4377,1
4378,4
4379,5
4380,0
4381,3
4382,2
4383,5
4384,2
4385,1
4386,0
4387,4
4388,2
4389,2
4390,3
4391,4
4392,2
4393,0
4394,2
4395,3
4396,1
4397,3
4398,3
4399,4
4400,0
4401,2
4402,3
4403,3
4404,4
4405,0
4406,0
4407,2
4408,2
4409,2
4410,0
4411,0
4412,3
4413,2
4414,5
4415,1
4416,0
4417,1
4418,2
4419,4
4420,3
4421,0
4422,2
4423,3
4424,5
4425,2
4426,2
4427,3
4428,0
4429,0
4430,0
4431,4
4432,5
4433,5
4434,0
4435,5
4436,3
4437,1
4438,5
4439,5
4440,4
4441,3
4442,1
4443,1
4444,3
4445,0
4446,2
4447,0
4448,3
4449,1
4450,5
4451,1
4452,2
4453,0
4454,2
4455,2
4456,4
4457,2
4458,4
4459,0
4460,0
4461,2
4462,4
4463,0
4464,4
4465,0
4466,0
4467,3
4468,4
4469,2
4470,1
4471,1
4472,1
4473,3
4474,5
4475,0
4476,3
4477,2
4478,1
4479,1
4480,3
4481,1
4482,1
4483,4
4484,0
4485,2
4486,1
4487,1
4488,2
4489,0
4490,5
4491,0
4492,3
4493,3
4494,1
4495,2
4496,1
4497,1
4498,1
4499,5
4500,3
4501,3
4502,5
4503,1
4504,5
4505,4
4506,3
4507,0
4508,0
4509,3
4510,4
4511,0
4512,5
4513,3
4514,4
4515,0
4516,2
4517,5
4518,3
4519,0
4520,2
4521,2
4522,0
4523,2
4524,4
4525,0
4526,0
4527,2
4528,2
4529,4
4530,4
4531,1
4532,3
4533,4
4534,1
4535,0
4536,5
4537,3
4538,1
4539,5
4540,3
4541,5
4542,1
4543,5
4544,1
4545,5
4546,0
4547,1
4548,5
4549,4
4550,0
4551,5
4552,1
4553,1
4554,4
4555,3
4556,1
4557,4
4558,5
4559,0
4560,3
4561,0
4562,4
4563,4
4564,0
4565,2
4566,2
4567,2
4568,4
4569,3
4570,5
4571,3
4572,0
4573,5
4574,3
4575,5
4576,4
4577,5
4578,3
4579,2
4580,2
4581,0
4582,1
4583,3
4584,3
4585,3
4586,0
4587,4
4588,4
4589,1
4590,0
4591,5
4592,4
4593,2
4594,3
4595,0
4596,2
4597,0
4598,2
4599,1
4600,2
4601,0
4602,0
4603,2
4604,0
4605,2
4606,0
4607,4
4608,1
4609,3
4610,5
4611,2
4612,2
4613,4
4614,1
4615,1
4616,0
4617,2
4618,2
4619,2
4620,4
4621,2
4622,1
4623,2
4624,0
4625,5
4626,1
4627,0
4628,4
4629,4
4630,2
4631,1
4632,3
4633,3
4634,1
4635,4
4636,5
4637,0
4638,5
4639,5
4640,3
4641,0
4642,3
4643,1
4644,3
4645,3
4646,2
4647,3
4648,0
4649,3
4650,4
4651,2
4652,3
4653,2
4654,5
4655,0
4656,2
4657,0
4658,2
4659,0
4660,3
4661,0
4662,4
4663,0
4664,5
4665,2
4666,0
4667,3
4668,3
4669,5
4670,5
4671,2
4672,2
4673,1
4674,5
4675,0
4676,1
4677,4
4678,3
4679,4
4680,4
4681,1
4682,2
4683,5
4684,4
4685,3
4686,3
4687,2
4688,4
4689,5
4690,4
4691,0
4692,2
4693,0
4694,5
4695,2
4696,3
4697,1
4698,3
4699,5
4700,4
4701,1
4702,5
4703,4
4704,4
4705,4
4706,1
4707,4
4708,3
4709,1
4710,0
4711,5
4712,4
4713,0
4714,3
4715,0
4716,1
4717,0
4718,1
4719,2
4720,1
4721,0
4722,1
4723,2
4724,4
4725,2
4726,4
4727,5
4728,0
4729,1
4730,1
4731,5
4732,0
4733,0
4734,1
4735,3
4736,1
4737,3
4738,3
4739,1
4740,0
4741,4
4742,5
4743,5
4744,4
4745,2
4746,0
4747,4
4748,1
4749,4
4750,2
4751,4
4752,5
4753,4
4754,3
4755,2
4756,4
4757,2
4758,5
4759,4
4760,2
4761,3
4762,5
4763,4
4764,5
4765,4
4766,1
4767,4
4768,0
4769,0
4770,5
4771,5
4772,4
4773,3
4774,1
4775,5
4776,1
4777,1
4778,1
4779,3
4780,3
4781,1
4782,2
4783,1
4784,3
4785,0
4786,4
4787,1
4788,0
4789,0
4790,0
4791,4
4792,2
4793,2
4794,4
4795,3
4796,4
4797,0
4798,2
4799,1
4800,2
4801,1
4802,1
4803,5
4804,0
4805,0
4806,0
4807,2
4808,1
4809,4
4810,2
4811,2
4812,0
4813,5
4814,1
4815,4
4816,5
4817,2
4818,1
4819,0
4820,0
4821,1
4822,4
4823,0
4824,0
4825,2
4826,2
4827,1
4828,3
4829,4
4830,2
4831,0
4832,3
4833,4
4834,2
4835,3
4836,5
4837,3
4838,3
4839,4
4840,3
4841,5
4842,5
4843,5
4844,3
4845,1
4846,3
4847,2
4848,4
4849,5
4850,3
4851,1
4852,2
4853,3
4854,3
4855,4
4856,1
4857,3
4858,3
4859,5
4860,4
4861,1
4862,2
4863,3
4864,5
4865,4
4866,3
4867,5
4868,5
4869,0
4870,2
4871,1
4872,4
4873,0
4874,1
4875,2
4876,0
4877,4
4878,1
4879,0
4880,5
4881,1
4882,4
4883,1
4884,2
4885,0
4886,2
4887,4
4888,0
4889,3
4890,0
4891,1
4892,5
4893,2
4894,0
4895,1
4896,2
4897,0
4898,5
4899,4
4900,1
4901,1
4902,5
4903,2
4904,1
4905,4
4906,2
4907,0
4908,3
4909,1
4910,2
4911,1
4912,2
4913,4
4914,1
4915,1
4916,4
4917,0
4918,3
4919,0
4920,5
4921,2
4922,2
4923,3
4924,0
4925,2
4926,1
4927,2
4928,0
4929,5
4930,1
4931,0
4932,0
4933,4
4934,0
4935,2
4936,1
4937,5
4938,5
4939,0
4940,4
4941,4
4942,5
4943,3
4944,5
4945,3
4946,2
4947,0
4948,2
4949,5
4950,3
4951,4
4952,3
4953,3
4954,2
4955,5
4956,3
4957,0
4958,1
4959,5
4960,5
4961,2
4962,5
4963,0
4964,5
4965,5
4966,5
4967,0
4968,5
4969,4
4970,5
4971,2
4972,3
4973,1
4974,1
4975,4
4976,3
4977,3
4978,2
4979,1
4980,2
4981,2
4982,3
4983,3
4984,1
4985,2
4986,5
4987,2
4988,3
4989,3
4990,4
4991,1
4992,5
4993,0
4994,2
4995,5
4996,5
4997,3
4998,3
4999,3
5000,2
5001,2
5002,4
5003,0
5004,4
5005,2
5006,0
5007,0
5008,1
5009,1
5010,2
5011,1
5012,2
5013,5
5014,4
5015,0
5016,4
5017,0
5018,4
5019,5
5020,3
5021,3
5022,3
5023,4
5024,4
5025,5
5026,3
5027,0
5028,2
5029,3
5030,3
5031,0
5032,4
5033,0
5034,0
5035,4
5036,3
5037,0
5038,4
5039,2
5040,1
5041,2
5042,1
5043,1
5044,2
5045,1
5046,3
5047,4
5048,0
5049,1
5050,2
5051,2
5052,1
5053,4
5054,5
5055,4
5056,4
5057,2
5058,5
5059,5
