id,ans
2998,4
2999,2
3000,2
3001,4
3002,4
3003,5
3004,2
3005,2
3006,0
3007,3
3008,1
3009,1
3010,1
3011,3
3012,0
3013,4
3014,3
3015,0
3016,3
3017,0
3018,0
3019,0
3020,0
3021,3
3022,3
3023,1
3024,3
3025,0
3026,2
3027,4
3028,3
3029,0
3030,1
3031,4
3032,1
3033,1
3034,2
3035,0
3036,4
3037,5
3038,4
3039,3
3040,4
3041,4
3042,4
3043,4
3044,4
3045,1
3046,1
3047,5
3048,1
3049,1
3050,4
3051,5
3052,5
3053,4
3054,3
3055,0
3056,0
3057,3
3058,2
3059,3
3060,5
3061,4
3062,0
3063,3
3064,0
3065,1
3066,1
3067,3
3068,1
3069,0
3070,1
3071,3
3072,4
3073,5
3074,3
3075,5
3076,1
3077,5
3078,1
3079,1
3080,2
3081,2
3082,2
3083,5
3084,4
3085,5
3086,2
3087,3
3088,5
3089,1
3090,5
3091,0
3092,0
3093,2
3094,3
3095,3
3096,2
3097,3
3098,1
3099,2
3100,3
3101,2
3102,3
3103,1
3104,4
3105,0
3106,4
3107,0
3108,3
3109,3
3110,2
3111,5
3112,3
3113,0
3114,3
3115,2
3116,5
3117,4
3118,1
3119,5
3120,0
3121,5
3122,2
3123,0
3124,0
3125,3
3126,4
3127,4
3128,2
3129,1
3130,0
3131,2
3132,2
3133,3
3134,5
3135,4
3136,0
3137,1
3138,5
3139,1
3140,3
3141,1
3142,4
3143,4
3144,4
3145,4
3146,3
3147,1
3148,3
3149,2
3150,5
3151,1
3152,3
3153,2
3154,3
3155,4
3156,1
3157,1
3158,5
3159,5
3160,3
3161,5
3162,1
3163,5
3164,0
3165,5
3166,3
3167,3
3168,5
3169,4
3170,2
3171,1
3172,1
3173,3
3174,1
3175,2
3176,5
3177,1
3178,3
3179,2
3180,0
3181,0
3182,2
3183,5
3184,3
3185,5
3186,3
3187,3
3188,0
3189,4
3190,5
3191,5
3192,0
3193,1
3194,0
3195,4
3196,2
3197,2
3198,3
3199,0
3200,0
3201,5
3202,0
3203,5
3204,1
3205,4
3206,2
3207,2
3208,2
3209,5
3210,0
3211,2
3212,0
3213,3
3214,2
3215,3
3216,0
3217,1
3218,2
3219,1
3220,0
3221,4
3222,1
3223,2
3224,0
3225,0
3226,1
3227,1
3228,5
3229,5
3230,1
3231,5
3232,3
3233,4
3234,1
3235,1
3236,0
3237,2
3238,2
3239,2
3240,3
3241,3
3242,2
3243,0
3244,2
3245,1
3246,0
3247,2
3248,5
3249,0
3250,1
3251,4
3252,3
3253,4
3254,1
3255,3
3256,1
3257,2
3258,0
3259,0
3260,0
3261,5
3262,0
3263,5
3264,4
3265,3
3266,2
3267,5
3268,4
3269,1
3270,1
3271,5
3272,4
3273,5
3274,4
3275,1
3276,1
3277,5
3278,1
3279,1
3280,0
3281,3
3282,0
3283,3
3284,3
3285,2
3286,4
3287,5
3288,4
3289,0
3290,5
3291,2
3292,1
3293,0
3294,3
3295,5
3296,4
3297,1
3298,2
3299,2
3300,4
3301,5
3302,4
3303,3
3304,3
3305,2
3306,4
3307,0
3308,5
3309,3
3310,4
3311,2
3312,2
3313,4
3314,2
3315,5
3316,5
3317,2
3318,2
3319,3
3320,3
3321,0
3322,3
3323,2
3324,1
3325,1
3326,4
3327,0
3328,3
3329,3
3330,0
3331,2
3332,1
3333,1
3334,1
3335,3
3336,3
3337,0
3338,1
3339,1
3340,1
3341,3
3342,3
3343,1
3344,4
3345,3
3346,0
3347,0
3348,3
3349,3
3350,1
3351,0
3352,3
3353,2
3354,3
3355,5
3356,1
3357,2
3358,2
3359,0
3360,5
3361,4
3362,2
3363,4
3364,1
3365,2
3366,3
3367,0
3368,0
3369,0
3370,5
3371,1
3372,0
3373,0
3374,4
3375,5
3376,2
3377,2
3378,3
3379,5
3380,5
3381,2
3382,2
3383,4
3384,5
3385,4
3386,5
3387,2
3388,5
3389,1
3390,4
3391,4
3392,2
3393,0
3394,5
3395,0
3396,5
3397,2
3398,3
3399,1
3400,1
3401,1
3402,3
3403,3
3404,0
3405,4
3406,0
3407,4
3408,4
3409,4
3410,5
3411,3
3412,5
3413,4
3414,5
3415,2
3416,4
3417,4
3418,3
3419,3
3420,0
3421,0
3422,0
3423,1
3424,2
3425,0
3426,5
3427,4
3428,2
3429,5
3430,1
3431,0
3432,1
3433,5
3434,5
3435,3
3436,0
3437,4
3438,4
3439,1
3440,0
3441,2
3442,5
3443,3
3444,5
3445,0
3446,3
3447,4
3448,1
3449,3
3450,0
3451,1
3452,4
3453,3
3454,5
3455,4
3456,0
3457,1
3458,2
3459,5
3460,3
3461,2
3462,1
3463,3
3464,3
3465,3
3466,0
3467,2
3468,1
3469,3
3470,5
3471,4
3472,3
3473,5
3474,3
3475,0
3476,3
3477,0
3478,0
3479,0
3480,0
3481,3
3482,3
3483,2
3484,0
3485,0
3486,3
3487,0
3488,2
3489,5
3490,0
3491,3
3492,4
3493,4
3494,4
3495,4
3496,0
3497,3
3498,3
3499,1
3500,5
3501,2
3502,3
3503,2
3504,3
3505,0
3506,2
3507,1
3508,0
3509,4
3510,5
3511,2
3512,1
3513,5
3514,3
3515,0
3516,1
3517,1
3518,2
3519,3
3520,5
3521,5
3522,3
3523,2
3524,4
3525,5
3526,0
3527,3
3528,5
3529,5
3530,3
3531,0
3532,1
3533,1
3534,5
3535,1
3536,2
3537,4
3538,0
3539,3
3540,2
3541,4
3542,4
3543,5
3544,4
3545,4
3546,5
3547,3
3548,4
3549,2
3550,2
3551,4
3552,2
3553,2
3554,5
3555,4
3556,3
3557,4
3558,4
3559,2
3560,4
3561,4
3562,3
3563,0
3564,3
3565,0
3566,5
3567,1
3568,1
3569,1
3570,0
3571,4
3572,0
3573,2
3574,0
3575,0
3576,1
3577,5
3578,5
3579,3
3580,0
3581,4
3582,3
3583,5
3584,4
3585,3
3586,4
3587,0
3588,0
3589,1
3590,3
3591,3
3592,0
3593,5
3594,5
3595,2
3596,3
3597,2
3598,5
3599,5
3600,3
3601,2
3602,1
3603,0
3604,1
3605,2
3606,0
3607,5
3608,2
3609,5
3610,5
3611,5
3612,0
3613,1
3614,0
3615,1
3616,5
3617,2
3618,0
3619,0
3620,0
3621,4
3622,1
3623,1
3624,2
3625,4
3626,5
3627,3
3628,5
3629,5
3630,1
3631,3
3632,2
3633,1
3634,3
3635,4
3636,4
3637,3
3638,1
3639,4
3640,4
3641,5
3642,1
3643,3
3644,4
3645,0
3646,5
3647,5
3648,5
3649,4
3650,0
3651,3
3652,4
3653,2
3654,2
3655,5
3656,4
3657,0
3658,5
3659,3
3660,1
3661,3
3662,1
3663,3
3664,5
3665,0
3666,4
3667,0
3668,5
3669,3
3670,1
3671,1
3672,4
3673,5
3674,5
3675,0
3676,5
3677,3
3678,3
3679,4
3680,1
3681,0
3682,0
3683,3
3684,5
3685,2
3686,3
3687,3
3688,2
3689,1
3690,3
3691,1
3692,2
3693,2
3694,0
3695,3
3696,4
3697,1
3698,4
3699,0
3700,2
3701,2
3702,5
3703,5
3704,0
3705,2
3706,4
3707,3
3708,2
3709,1
3710,0
3711,1
3712,1
3713,1
3714,2
3715,1
3716,2
3717,0
3718,1
3719,2
3720,0
3721,5
3722,3
3723,5
3724,0
3725,0
3726,4
3727,3
3728,5
3729,5
3730,4
3731,2
3732,3
3733,4
3734,4
3735,0
3736,4
3737,2
3738,4
3739,0
3740,1
3741,4
3742,0
3743,5
3744,0
3745,4
3746,1
3747,0
3748,5
3749,0
3750,3
3751,3
3752,2
3753,5
3754,0
3755,0
3756,2
3757,1
3758,0
3759,5
3760,1
3761,0
3762,1
3763,1
3764,2
3765,0
3766,4
3767,5
3768,2
3769,3
3770,3
3771,1
3772,5
3773,1
3774,0
3775,1
3776,5
3777,3
3778,3
3779,4
3780,0
3781,3
3782,2
3783,4
3784,5
3785,4
3786,1
3787,1
3788,4
3789,0
3790,5
3791,2
3792,0
3793,5
3794,0
3795,0
3796,4
3797,0
3798,1
3799,3
3800,2
3801,4
3802,1
3803,5
3804,4
3805,3
3806,1
3807,5
3808,0
3809,5
3810,5
3811,0
3812,1
3813,0
3814,4
3815,0
3816,3
3817,4
3818,2
3819,4
3820,4
3821,2
3822,5
3823,5
3824,0
3825,5
3826,5
3827,3
3828,0
3829,3
3830,3
3831,3
3832,2
3833,1
3834,2
3835,0
3836,2
3837,5
3838,5
3839,2
3840,2
3841,0
3842,5
3843,3
3844,4
3845,2
3846,4
3847,5
3848,1
3849,4
3850,5
3851,3
3852,3
3853,0
3854,0
3855,2
3856,4
3857,3
3858,2
3859,2
3860,0
3861,2
3862,3
3863,5
3864,3
3865,1
3866,5
3867,0
3868,3
3869,0
3870,0
3871,1
3872,2
3873,0
3874,3
3875,4
3876,4
3877,1
3878,4
3879,2
3880,3
3881,5
3882,4
3883,0
3884,0
3885,2
3886,1
3887,3
3888,0
3889,4
3890,5
3891,0
3892,4
3893,4
3894,0
3895,5
3896,3
3897,5
3898,0
3899,2
3900,3
3901,1
3902,2
3903,2
3904,2
3905,1
3906,1
3907,3
3908,1
3909,4
3910,5
3911,1
3912,3
3913,4
3914,3
3915,1
3916,1
3917,5
3918,2
3919,1
3920,5
3921,0
3922,4
3923,4
3924,1
3925,2
3926,0
3927,5
3928,4
3929,5
3930,5
3931,5
3932,0
3933,1
3934,0
3935,5
3936,3
3937,0
3938,4
3939,1
3940,3
3941,3
3942,1
3943,2
3944,2
3945,0
3946,4
3947,0
3948,1
3949,4
3950,0
3951,0
3952,5
3953,2
3954,4
3955,1
3956,0
3957,5
3958,2
3959,2
3960,3
3961,4
3962,0
3963,1
3964,4
3965,5
3966,4
3967,4
3968,0
3969,0
3970,1
3971,4
3972,5
3973,4
3974,4
3975,1
3976,0
3977,2
3978,3
3979,3
3980,5
3981,3
3982,0
3983,1
3984,4
3985,3
3986,1
3987,5
3988,2
3989,3
3990,1
3991,4
3992,4
3993,1
3994,5
3995,3
3996,1
3997,5
3998,1
3999,0
4000,2
4001,4
4002,3
4003,0
4004,0
4005,0
4006,2
4007,5
4008,2
4009,3
4010,4
4011,0
4012,1
4013,2
4014,5
4015,1
4016,0
4017,1
4018,4
4019,3
4020,1
4021,3
4022,2
4023,0
4024,1
4025,5
4026,0
4027,4
4028,4
4029,0
4030,0
4031,5
4032,2
4033,1
4034,5
4035,1
4036,0
4037,1
4038,0
4039,5
4040,2
4041,0
4042,1
4043,0
4044,1
4045,2
4046,5
4047,2
4048,5
4049,0
4050,1
4051,0
4052,1
4053,0
4054,1
4055,4
4056,2
4057,5
4058,0
4059,3
4060,4
4061,4
4062,1
4063,5
4064,1
4065,1
4066,5
4067,5
4068,0
4069,1
4070,1
4071,3
4072,2
4073,3
4074,5
4075,3
4076,3
4077,4
4078,3
4079,5
4080,2
4081,2
4082,5
4083,0
4084,1
4085,3
4086,1
4087,0
4088,0
4089,0
4090,3
4091,5
4092,2
4093,5
4094,5
4095,2
4096,0
4097,0
4098,5
4099,2
4100,3
4101,2
4102,0
4103,5
4104,2
4105,4
4106,1
4107,5
4108,2
4109,1
4110,4
4111,2
4112,0
4113,0
4114,0
4115,2
4116,5
4117,0
4118,3
4119,2
4120,4
4121,0
4122,0
4123,0
4124,2
4125,4
4126,0
4127,5
4128,1
4129,4
4130,3
4131,5
4132,4
4133,0
4134,2
4135,5
4136,1
4137,1
4138,1
4139,4
4140,5
4141,1
4142,3
4143,1
4144,4
4145,1
4146,5
4147,5
4148,3
4149,4
4150,5
4151,4
4152,4
4153,2
4154,2
4155,2
4156,4
4157,1
4158,4
4159,1
4160,0
4161,3
4162,3
4163,1
4164,5
4165,1
4166,0
4167,1
4168,1
4169,3
4170,3
4171,1
4172,2
4173,3
4174,5
4175,4
4176,5
4177,1
4178,3
4179,1
4180,2
4181,1
4182,4
4183,0
4184,2
4185,1
4186,2
4187,0
4188,5
4189,2
4190,3
4191,4
4192,4
4193,0
4194,5
4195,1
4196,4
4197,5
4198,4
4199,3
4200,0
4201,4
4202,2
4203,2
4204,5
4205,2
4206,5
4207,5
4208,5
4209,5
4210,2
4211,5
4212,1
4213,3
4214,3
4215,0
4216,1
4217,1
4218,4
4219,5
4220,3
4221,3
4222,4
4223,1
4224,1
4225,4
4226,4
4227,3
4228,5
4229,2
4230,0
4231,1
4232,1
4233,4
4234,1
4235,2
4236,3
4237,0
4238,0
4239,4
4240,5
4241,4
4242,5
4243,0
4244,1
4245,0
4246,5
4247,2
4248,5
4249,5
4250,5
4251,5
4252,3
4253,2
4254,2
4255,0
4256,3
4257,5
4258,3
4259,5
4260,3
4261,3
4262,5
4263,3
4264,5
4265,5
4266,1
4267,1
4268,3
4269,0
4270,5
4271,0
4272,4
4273,5
4274,5
4275,1
4276,1
4277,0
4278,1
4279,1
4280,1
4281,5
4282,4
4283,2
4284,3
4285,1
4286,3
4287,2
4288,0
4289,3
4290,1
4291,1
4292,4
4293,0
4294,5
4295,1
4296,2
4297,3
4298,4
4299,5
4300,4
4301,4
4302,4
4303,2
4304,2
4305,5
4306,3
4307,1
4308,1
4309,5
4310,3
4311,3
4312,3
4313,3
4314,4
4315,5
4316,0
4317,0
4318,3
4319,4
4320,2
4321,4
4322,1
4323,1
4324,5
4325,2
4326,1
4327,5
4328,2
4329,1
4330,0
4331,5
4332,4
4333,3
4334,2
4335,1
4336,1
4337,5
4338,2
4339,5
4340,3
4341,3
4342,0
4343,3
4344,1
4345,2
4346,2
4347,3
4348,4
4349,3
4350,5
4351,4
4352,0
4353,2
4354,1
4355,0
4356,3
4357,2
4358,5
4359,5
4360,5
4361,3
4362,2
4363,2
4364,3
4365,0
4366,2
4367,3
4368,4
4369,2
4370,1
4371,4
4372,4
4373,2
4374,3
4375,4
4376,4
4377,1
4378,4
4379,5
4380,0
4381,3
4382,2
4383,1
4384,1
4385,2
4386,0
4387,4
4388,2
4389,5
4390,2
4391,4
4392,1
4393,0
4394,2
4395,1
4396,2
4397,3
4398,3
4399,4
4400,0
4401,5
4402,3
4403,3
4404,0
4405,3
4406,0
4407,5
4408,4
4409,2
4410,0
4411,0
4412,3
4413,1
4414,4
4415,1
4416,5
4417,3
4418,3
4419,4
4420,1
4421,0
4422,2
4423,3
4424,5
4425,3
4426,5
4427,3
4428,3
4429,2
4430,0
4431,3
4432,2
4433,4
4434,0
4435,2
4436,3
4437,1
4438,0
4439,5
4440,4
4441,0
4442,2
4443,4
4444,3
4445,0
4446,5
4447,0
4448,3
4449,1
4450,4
4451,1
4452,0
4453,0
4454,2
4455,2
4456,2
4457,2
4458,1
4459,0
4460,0
4461,1
4462,4
4463,0
4464,0
4465,0
4466,0
4467,3
4468,4
4469,2
4470,1
4471,1
4472,1
4473,3
4474,1
4475,0
4476,5
4477,2
4478,3
4479,1
4480,4
4481,1
4482,0
4483,4
4484,0
4485,2
4486,1
4487,0
4488,2
4489,1
4490,5
4491,0
4492,3
4493,0
4494,2
4495,2
4496,1
4497,1
4498,1
4499,5
4500,5
4501,3
4502,5
4503,0
4504,5
4505,2
4506,4
4507,0
4508,0
4509,3
4510,4
4511,0
4512,5
4513,1
4514,4
4515,0
4516,2
4517,5
4518,3
4519,2
4520,2
4521,2
4522,2
4523,2
4524,4
4525,0
4526,0
4527,2
4528,2
4529,0
4530,4
4531,1
4532,3
4533,4
4534,1
4535,0
4536,1
4537,2
4538,1
4539,4
4540,3
4541,5
4542,1
4543,1
4544,1
4545,3
4546,2
4547,1
4548,5
4549,0
4550,0
4551,1
4552,4
4553,1
4554,0
4555,1
4556,1
4557,0
4558,5
4559,0
4560,3
4561,0
4562,3
4563,3
4564,2
4565,2
4566,1
4567,1
4568,4
4569,5
4570,5
4571,3
4572,0
4573,5
4574,3
4575,5
4576,0
4577,5
4578,3
4579,2
4580,2
4581,0
4582,1
4583,3
4584,3
4585,3
4586,0
4587,4
4588,0
4589,2
4590,5
4591,5
4592,4
4593,2
4594,1
4595,0
4596,1
4597,0
4598,2
4599,5
4600,4
4601,0
4602,0
4603,2
4604,3
4605,5
4606,0
4607,4
4608,0
4609,4
4610,5
4611,5
4612,2
4613,4
4614,5
4615,1
4616,0
4617,2
4618,2
4619,2
4620,2
4621,2
4622,1
4623,4
4624,2
4625,5
4626,1
4627,0
4628,4
4629,2
4630,2
4631,1
4632,4
4633,5
4634,1
4635,4
4636,5
4637,0
4638,5
4639,3
4640,3
4641,0
4642,3
4643,1
4644,4
4645,4
4646,2
4647,0
4648,4
4649,1
4650,4
4651,2
4652,3
4653,2
4654,5
4655,0
4656,2
4657,0
4658,4
4659,1
4660,1
4661,4
4662,4
4663,0
4664,5
4665,5
4666,0
4667,1
4668,3
4669,1
4670,5
4671,1
4672,0
4673,0
4674,5
4675,1
4676,5
4677,2
4678,3
4679,4
4680,1
4681,1
4682,0
4683,5
4684,4
4685,2
4686,0
4687,2
4688,4
4689,5
4690,3
4691,2
4692,2
4693,0
4694,4
4695,0
4696,3
4697,0
4698,3
4699,5
4700,4
4701,1
4702,2
4703,4
4704,4
4705,4
4706,2
4707,5
4708,3
4709,1
4710,2
4711,5
4712,5
4713,0
4714,0
4715,0
4716,2
4717,0
4718,3
4719,2
4720,2
4721,4
4722,1
4723,1
4724,4
4725,2
4726,4
4727,5
4728,0
4729,1
4730,1
4731,5
4732,1
4733,2
4734,1
4735,3
4736,5
4737,5
4738,4
4739,2
4740,0
4741,4
4742,5
4743,0
4744,4
4745,2
4746,0
4747,3
4748,1
4749,4
4750,2
4751,0
4752,0
4753,1
4754,3
4755,4
4756,4
4757,2
4758,2
4759,4
4760,3
4761,3
4762,5
4763,4
4764,4
4765,4
4766,1
4767,4
4768,0
4769,3
4770,0
4771,5
4772,1
4773,3
4774,0
4775,4
4776,5
4777,1
4778,3
4779,3
4780,3
4781,1
4782,2
4783,1
4784,0
4785,0
4786,5
4787,1
4788,0
4789,0
4790,0
4791,2
4792,2
4793,2
4794,4
4795,3
4796,4
4797,0
4798,2
4799,1
4800,2
4801,1
4802,1
4803,1
4804,0
4805,0
4806,0
4807,0
4808,1
4809,1
4810,2
4811,2
4812,0
4813,5
4814,1
4815,2
4816,5
4817,2
4818,0
4819,2
4820,0
4821,1
4822,4
4823,0
4824,3
4825,3
4826,2
4827,1
4828,0
4829,1
4830,2
4831,0
4832,4
4833,5
4834,4
4835,3
4836,5
4837,3
4838,4
4839,4
4840,3
4841,5
4842,1
4843,3
4844,3
4845,2
4846,0
4847,5
4848,5
4849,5
4850,3
4851,1
4852,1
4853,5
4854,0
4855,4
4856,0
4857,3
4858,5
4859,3
4860,2
4861,3
4862,2
4863,3
4864,3
4865,4
4866,4
4867,5
4868,5
4869,0
4870,2
4871,2
4872,4
4873,0
4874,1
4875,2
4876,3
4877,4
4878,1
4879,0
4880,5
4881,1
4882,4
4883,1
4884,2
4885,0
4886,2
4887,4
4888,5
4889,3
4890,3
4891,1
4892,5
4893,2
4894,0
4895,0
4896,0
4897,0
4898,5
4899,5
4900,1
4901,1
4902,5
4903,2
4904,2
4905,4
4906,2
4907,0
4908,3
4909,4
4910,2
4911,0
4912,2
4913,4
4914,1
4915,1
4916,4
4917,0
4918,0
4919,5
4920,5
4921,2
4922,2
4923,4
4924,0
4925,1
4926,0
4927,2
4928,4
4929,4
4930,1
4931,4
4932,0
4933,4
4934,2
4935,4
4936,5
4937,5
4938,5
4939,0
4940,4
4941,0
4942,0
4943,3
4944,5
4945,3
4946,2
4947,0
4948,2
4949,5
4950,3
4951,5
4952,3
4953,3
4954,2
4955,0
4956,3
4957,0
4958,1
4959,2
4960,5
4961,2
4962,5
4963,0
4964,5
4965,5
4966,4
4967,0
4968,5
4969,4
4970,5
4971,3
4972,3
4973,1
4974,5
4975,4
4976,3
4977,3
4978,2
4979,1
4980,0
4981,2
4982,0
4983,2
4984,2
4985,2
4986,4
4987,2
4988,3
4989,1
4990,3
4991,1
4992,5
4993,3
4994,2
4995,5
4996,2
4997,3
4998,1
4999,4
5000,2
5001,2
5002,4
5003,0
5004,5
5005,2
5006,2
5007,0
5008,1
5009,1
5010,0
5011,3
5012,3
5013,0
5014,4
5015,1
5016,4
5017,0
5018,2
5019,3
5020,3
5021,1
5022,3
5023,5
5024,4
5025,5
5026,3
5027,1
5028,0
5029,3
5030,3
5031,5
5032,4
5033,0
5034,2
5035,4
5036,3
5037,0
5038,2
5039,2
5040,1
5041,2
5042,0
5043,1
5044,2
5045,1
5046,4
5047,3
5048,0
5049,3
5050,2
5051,2
5052,1
5053,5
5054,5
5055,0
5056,4
5057,2
5058,1
5059,5
